"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
32,Pedigree Adult Chicken and Veg 20KG,,2,2025-10-30,"5,288.14","5,288.14",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,2,2026-01-30,"5,288.14","5,288.14",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,10,2025-12-30,"18,508.49","26,440.70",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2026-08-30,"5,288.14","7,932.21",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,4,2026-03-30,"7,932.21","10,576.28",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,5,2028-08-30,"10,576.28","13,220.35",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,6,2026-09-19,"7,932.21","15,864.42",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,15,2028-05-30,"26,865.78","40,511.20",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,5,2027-03-30,"10,576.28","13,220.35",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,5,2030-08-30,"7,932.21","13,220.35",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,4,2027-04-30,"10,576.28","10,576.28",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,4,2027-06-16,"9,211.58","12,282.11",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2027-08-20,"9,217.73","9,217.73",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,9,2027-08-10,"15,864.42","23,796.63",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,6,2027-07-17,"10,576.28","15,864.42",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,1,2026-05-15,"2,644.07","2,644.07",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,2,2026-05-19,"2,644.07","5,288.14",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2026-05-09,"7,932.21","7,932.21",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2026-04-04,"5,288.14","7,932.21",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,4,2026-04-02,"7,932.21","10,576.28",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2026-06-30,"5,288.14","7,932.21",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,6,2026-07-12,"13,220.35","15,864.42",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,3,2027-01-13,"5,288.14","7,932.21",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,8,2026-10-10,"18,508.49","21,152.56",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,7,2026-09-17,"13,220.35","18,508.49",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,1,2026-08-16,"2,644.07","2,644.07",UNIT
32,Pedigree Adult Chicken and Veg 20KG,,5,2026-11-13,"13,220.35","13,220.35",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,3,2026-04-14,"5,559.32","8,338.98",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2026-10-02,"2,779.66","2,779.66",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2026-04-13,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,5,2026-06-16,"8,338.98","13,898.30",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,4,2026-06-19,"8,338.98","11,118.64",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,4,2026-06-30,"11,118.64","11,118.64",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2026-10-11,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2026-07-30,"2,779.66","2,779.66",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2027-05-30,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2026-08-18,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2026-08-16,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,11,2026-12-10,"25,016.94","30,576.26",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,5,2026-08-22,"8,338.98","13,898.30",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,3,2026-09-18,"5,559.32","8,338.98",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,3,2027-01-19,"8,296.32","8,296.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2025-10-30,"5,559.32","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2027-08-30,"2,779.66","2,779.66",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,3,2026-10-30,"8,338.98","8,338.98",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,6,2026-01-30,"11,118.64","16,677.96",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,5,2026-08-30,"8,338.98","13,898.30",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,5,2026-01-18,"11,118.64","13,898.30",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,7,2026-03-09,"19,457.62","19,457.62",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2026-11-12,"2,779.66","2,779.66",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,10,2027-02-28,"22,237.28","27,796.60",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2028-05-30,"5,562.88","5,562.88",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2027-04-30,"2,779.66","2,779.66",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,3,2027-06-30,"6,459.02","9,688.53",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,2,2027-12-30,"2,779.66","5,559.32",UNIT
39,Pedigree Puppy Chicken and Milk 20KG,,1,2028-10-22,"2,779.66","2,779.66",UNIT
43,Pedigree Pro Puppy Large Breed 20KG,,1,2025-10-30,"4,550.96","4,550.96",UNIT
43,Pedigree Pro Puppy Large Breed 20KG,,1,2026-01-30,"4,550.96","4,550.96",UNIT
54,Dog Socks Non Slip S-M 2Pcs Grey,,2,,151.48,302.96,UNIT
63,Protex PawZ XX-Small- Yellow,,1,,699.15,699.15,UNIT
71,M-Pets Dog Waste Bags Lemon 4x15 bags,,2,,105.93,211.86,UNIT
209,"Lifting Aid L 65-80cm, Black",,3,,"2,983.98","2,983.98",UNIT
240,PW Walkers Small,,1,,745.30,745.30,UNIT
262,Metal Cage 24 Inch,,1,,"1,228.81","1,228.81",UNIT
297,Metal Cage 30 Inch,,2,,"3,305.08","3,305.08",UNIT
302,Metal Cage 42 Inch,,2,,"7,118.66","7,118.66",UNIT
306,Metal Cage 36 inch,,1,,"2,330.51","2,330.51",UNIT
314,SP Hand Gloves Cleaning Premium,,1,,343.22,343.22,UNIT
325,E collar 5 No,,5,,"1,322.04","1,652.55",UNIT
351,LP Plastic Muzzle S 4,,2,,128.82,128.82,UNIT
353,LP Plastic Muzzle S 6,,1,,84.75,84.75,UNIT
355,SP Plastic Muzzle No.7,,1,,99.15,99.15,UNIT
359,SP Plastic Muzzle No.1,,1,,45.76,45.76,UNIT
363,SP Rubber Muzzle No.1,,2,,130.50,130.50,UNIT
365,SP Rubber Muzzle No.3,,3,,249.15,249.15,UNIT
367,SP Rubber Muzzle No.5,,1,,112.71,112.71,UNIT
374,SP Plastic Muzzle No.2,,1,,49.58,49.58,UNIT
376,SP Plastic Muzzle No.4,,1,,68.65,68.65,UNIT
377,SP Plastic Muzzle No.5,,4,,152.54,305.08,UNIT
378,SP Plastic Muzzle No.6,,3,,183.06,274.59,UNIT
480,E collar 6 No,,4,,"1,135.60","1,529.67",UNIT
638,Adjustable Feeding Stand U Type- S,,1,,500.00,500.00,UNIT
681,Adjustable Stand Bowl Large,,2,,"1,864.41","1,864.41",UNIT
740,M-Pets Plastic Single Bowl (S) 475ML,,2,,190.68,190.68,UNIT
767,Whiskas Adult Ocean Fish 1.2KG,,1,2026-08-03,317.80,317.80,UNIT
767,Whiskas Adult Ocean Fish 1.2KG,,3,2026-08-31,635.60,953.40,UNIT
767,Whiskas Adult Ocean Fish 1.2KG,,2,2027-02-14,317.80,635.60,UNIT
767,Whiskas Adult Ocean Fish 1.2KG,,2,2027-10-13,317.80,635.60,UNIT
771,Whiskas Adult Tuna 3KG,,3,2027-10-11,"1,764.76","2,647.14",UNIT
771,Whiskas Adult Tuna 3KG,,1,2027-05-15,759.32,759.32,UNIT
771,Whiskas Adult Tuna 3KG,,2,2027-09-04,790.95,"1,581.90",UNIT
771,Whiskas Adult Tuna 3KG,,2,2027-10-15,"1,581.92","1,581.92",UNIT
771,Whiskas Adult Tuna 3KG,,1,2025-12-30,790.96,790.96,UNIT
771,Whiskas Adult Tuna 3KG,,2,2026-07-02,790.96,"1,581.92",UNIT
771,Whiskas Adult Tuna 3KG,,2,2026-11-26,790.96,"1,581.92",UNIT
779,Whiskas Adult Ocean Fish 7KG,,6,2026-10-10,"7,389.85","8,867.82",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2026-05-30,"1,477.97","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,1,2027-06-11,"1,477.97","1,477.97",UNIT
779,Whiskas Adult Ocean Fish 7KG,,3,2026-10-29,"2,955.94","4,433.91",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2026-11-30,"1,477.97","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2027-05-30,"2,955.94","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2027-02-12,"1,477.97","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2027-08-30,"2,909.96","2,909.96",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2028-02-10,"2,955.94","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,1,2027-04-30,"1,477.97","1,477.97",UNIT
779,Whiskas Adult Ocean Fish 7KG,,4,2027-07-17,"4,912.96","6,630.46",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2026-08-30,"3,161.46","3,161.46",UNIT
779,Whiskas Adult Ocean Fish 7KG,,5,2026-01-15,"5,911.88","7,389.85",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2025-12-30,"1,477.97","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,2,2026-07-30,"2,955.94","2,955.94",UNIT
779,Whiskas Adult Ocean Fish 7KG,,1,2026-07-01,"1,477.97","1,477.97",UNIT
787,Whiskas Junior Ocean Fish 3KG,,1,2026-03-30,790.00,790.00,UNIT
796,Whiskas Adult Mackerel 1.2K,,2,2026-11-11,317.80,635.60,UNIT
796,Whiskas Adult Mackerel 1.2K,,1,2027-08-02,317.80,317.80,UNIT
819,Royal Canin Instictive Gravy 85 gm,,24,2027-01-22,156.50,"1,878.00",UNIT
820,Royal Canin Persian adult 2KG,,2,2026-02-27,"1,647.46","3,294.92",UNIT
820,Royal Canin Persian adult 2KG,,6,2026-07-14,"6,864.40","10,296.60",UNIT
820,Royal Canin Persian adult 2KG,,1,2026-06-01,"1,716.10","1,716.10",UNIT
820,Royal Canin Persian adult 2KG,,3,2028-10-30,"1,588.98","4,766.94",UNIT
820,Royal Canin Persian adult 2KG,,4,2026-08-12,"5,148.30","6,864.40",UNIT
820,Royal Canin Persian adult 2KG,,1,2026-09-18,"1,716.10","1,716.10",UNIT
820,Royal Canin Persian adult 2KG,,2,2026-01-01,"3,432.20","3,432.20",UNIT
820,Royal Canin Persian adult 2KG,,1,2025-04-26,"1,647.46","1,647.46",UNIT
820,Royal Canin Persian adult 2KG,,3,2025-11-21,"4,942.38","4,942.38",UNIT
820,Royal Canin Persian adult 2KG,,3,2025-12-10,"2,928.82","4,393.23",UNIT
820,Royal Canin Persian adult 2KG,,2,2026-04-03,"3,502.15","3,502.15",UNIT
820,Royal Canin Persian adult 2KG,,1,2026-11-20,"1,513.60","1,513.60",UNIT
820,Royal Canin Persian adult 2KG,,2,2026-10-25,"1,716.10","3,432.20",UNIT
820,Royal Canin Persian adult 2KG,,2,2026-10-01,"1,716.10","3,432.20",UNIT
820,Royal Canin Persian adult 2KG,,2,2027-02-11,"1,853.38","3,706.76",UNIT
820,Royal Canin Persian adult 2KG,,2,2027-04-14,"1,928.94","3,857.87",UNIT
820,Royal Canin Persian adult 2KG,,2,2027-06-29,"1,853.39","3,706.78",UNIT
821,Royal Canin Persian Kitten 2KG,,3,2027-01-04,"4,050.00","6,075.00",UNIT
821,Royal Canin Persian Kitten 2KG,,1,2027-05-22,"2,107.54","2,107.54",UNIT
821,Royal Canin Persian Kitten 2KG,,2,2026-06-10,"1,928.90","3,857.80",UNIT
821,Royal Canin Persian Kitten 2KG,,1,2026-07-26,"1,928.90","1,928.90",UNIT
821,Royal Canin Persian Kitten 2KG,,1,2028-10-30,"1,887.71","1,887.71",UNIT
821,Royal Canin Persian Kitten 2KG,,2,2025-12-04,"1,887.71","3,775.42",UNIT
821,Royal Canin Persian Kitten 2KG,,2,2026-03-11,"1,964.65","3,929.31",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,2,2027-07-14,"1,198.77","2,397.54",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,6,2027-04-07,"8,641.41","8,641.41",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,2,2027-04-24,"2,841.86","2,841.86",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,6,2026-05-07,"6,795.75","8,154.90",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,2,2026-05-27,"2,718.30","2,718.30",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,1,2026-05-11,"1,359.15","1,359.15",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,6,2026-08-04,"6,713.39","8,031.36",UNIT
840,Royal Canin Urinary Cat Feline 1.5kg,,5,2027-03-10,"7,104.65","7,104.65",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,12,2027-05-12,31.78,381.36,UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,11,2027-04-09,31.78,349.58,UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,12,2027-03-20,31.78,381.36,UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,124,2027-04-14,127.12,"3,940.72",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,46,2027-04-29,31.78,"1,461.88",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,8,2026-09-07,63.56,254.24,UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,28,2026-12-06,63.56,889.84,UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,192,2026-10-24,63.56,"6,101.76",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,48,2027-10-10,58.78,"1,410.72",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,48,2028-02-28,36.93,"1,772.66",UNIT
842,Sheba Fish With Sasami Gravy 35 Gm,,120,2028-04-29,95.34,"3,813.60",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,154,2028-04-28,108.05,"5,526.72",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,112,2028-05-30,73.16,"4,096.83",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,56,2028-02-28,35.31,"1,977.36",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,56,2028-10-13,32.78,"1,835.68",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,56,2028-02-05,68.09,"1,888.81",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,178,2027-02-06,176.59,"6,286.40",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,56,2027-05-15,32.79,"1,836.24",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,112,2027-05-01,32.79,"3,672.48",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,112,2027-04-30,35.31,"3,954.72",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,56,2027-06-16,35.31,"1,977.36",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,244,2027-09-19,137.56,"8,409.56",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,156,2026-08-30,105.93,"5,508.36",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,111,2026-10-30,35.31,"3,919.41",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,206,2099-12-12,70.47,"4,838.94",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,168,2026-11-30,70.62,"5,932.08",UNIT
844,Whiskas Chicken kitten Gravy  80Gm,,80,2027-01-30,74.69,"3,052.89",UNIT
917,N and D Prime Cat GF CP Adult 1.5 kg,,1,2025-03-25,"1,522.25","1,522.25",UNIT
917,N and D Prime Cat GF CP Adult 1.5 kg,,1,2027-01-30,"1,702.37","1,702.37",UNIT
917,N and D Prime Cat GF CP Adult 1.5 kg,,1,2026-05-30,"1,585.80","1,585.80",UNIT
917,N and D Prime Cat GF CP Adult 1.5 kg,,2,2026-11-30,"3,404.74","3,404.74",UNIT
917,N and D Prime Cat GF CP Adult 1.5 kg,,1,2027-01-15,"1,702.37","1,702.37",UNIT
981,Neko Cat Chicken and Tuna 30GM,,5,2099-12-12,94.00,470.00,UNIT
994,Kitty Licks Tuna with Seafood Flavor Pack of 4,,3,2026-01-31,125.24,187.86,UNIT
1414,Pet Wear Furever T Shirt Size 32,,2,,393.75,787.50,UNIT
1415,Pet Wear Furever T Shirt Size 06,,15,,320.00,"2,400.00",UNIT
1416,Pet Wear Furever T Shirt Size 08,,4,,180.00,720.00,UNIT
1417,Pet Wear Furever T Shirt Size 10,,4,,200.00,800.00,UNIT
1418,Pet Wear Furever T Shirt Size 12,,1,,168.00,168.00,UNIT
1419,Pet Wear Furever T Shirt Size 14,,8,,535.92,"2,143.68",UNIT
1422,Pet Wear Furever T Shirt Size 20,,1,,336.00,336.00,UNIT
1424,Pet Wear Furever T Shirt Size 24,,5,,340.00,"1,700.00",UNIT
1425,Pet Wear Furever T Shirt Size 26,,1,,360.00,360.00,UNIT
1426,Pet Wear Furever T Shirt Size 28,,2,,380.00,760.00,UNIT
1427,Pet Wear Furever T Shirt Size 30,,7,,"2,704.76","4,457.14",UNIT
1428,Pet Wear Furever Shirt - XS,,12,,720.00,"4,320.00",UNIT
1429,Pet Wear Furever Shirt - S,,11,,800.00,"4,400.00",UNIT
1430,Pet Wear Furever Shirt - M,,20,,880.00,"8,800.00",UNIT
1431,Pet Wear Furever Shirt - L,,8,,"1,350.00","3,600.00",UNIT
1432,Pet Wear Furever Shirt - XL,,8,,975.00,"3,900.00",UNIT
1433,Pet Wear Furever Shirt - 2XL,,11,,"1,050.00","5,775.00",UNIT
1434,Pet Wear Furever Shirt - 3XL,,8,,"1,125.00","4,500.00",UNIT
1437,Pet Wear Furever Sandoz - 14,,2,,220.00,440.00,UNIT
1440,Pet Wear Furever Sandoz - 20,,2,,300.00,600.00,UNIT
1441,Pet Wear Furever Sandoz - 22,,2,,300.00,600.00,UNIT
1443,Pet Wear Furever Sandoz - 26,,6,,340.00,"2,040.00",UNIT
1447,Pet Wear Sherwani 2XL,,2,,900.00,"1,800.00",UNIT
1448,Pet Wear Sherwani 3XL,,2,,900.00,"1,800.00",UNIT
