"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Manufacturer,Grooming,"Brushes, scissors & Comb ",225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2272,,GR-052 Slicker Brush Steel-L,Damage,,Damage,1,1,0.00,31.65,31.65,415.01,830.00,0,,,UNIT,1,
TTK,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2581,,Hug N Wag 4 in 1 Essential Care 5 ltr,Damage,,Damage,1,8,0.00,127.40,127.40,"1,670.40","2,900.00",0,,,UNIT,9,2099-12-12
Petkin,Grooming,Dental Care ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2537,,petkin Plaque Spray 120 ml Coolmint,Damage,,Damage,1,1,0.00,26.88,26.88,352.44,699.00,0,,,UNIT,6,2099-12-12
Hygiene,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2417,,TTK Big Boss Shampoo,Damage,,Damage,6,6,0.00,44.36,44.36,827.97,230.00,0,,,UNIT,4,2099-12-12
Virbac,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-09,2472,,Virbac Sebolytic Shampoo 200ML,Damage,,Damage,3,10,0.00,94.93,94.93,"1,244.59",605.00,0,,,UNIT,5,2099-12-12
Ar Industries,Bowls & Water Bottle ,Bowl,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,10023,PP105AS,Adjustable Stand U Shape M,Wastage,,Wastage,1,1,0.00,42.32,42.32,790.00,"1,580.00",0,,,UNIT,7,
Vetina ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2965,,Allergia 30 Tabs,Wastage,,Wastage,5,5,0.00,99.00,99.00,"1,298.00",330.00,0,,,UNIT,12,2099-12-12
Ar Industries,Clothing ,T-shirts ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9891,ARTS16,AR T-Shirt 16,Wastage,,Wastage,1,6,0.00,18.46,18.46,242.02,535.00,0,,,UNIT,21,
Ar Industries,Clothing ,T-shirts ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9892,ARTS18,AR T-Shirt 18,Wastage,,Wastage,1,11,0.00,19.65,19.65,257.64,565.00,0,,,UNIT,15,
Ar Industries,Clothing ,T-shirts ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9893,ARTS20,AR T-Shirt 20,Wastage,,Wastage,1,5,0.00,20.69,20.69,271.32,595.00,0,,,UNIT,7,
Ar Industries,Clothing ,T-shirts ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9894,ARTS24,AR T-Shirt 24,Wastage,,Wastage,5,6,0.00,108.50,108.50,"1,422.55",625.00,0,,,UNIT,2,
Aroma Groom,Hygiene,Towels & Wipes ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8045,,Aroma Groom Towel Green,Wastage,,Wastage,1,1,0.00,19.03,19.03,249.50,499.00,0,,,UNIT,18,2099-12-12
Aroma Groom,Hygiene,Towels & Wipes ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8047,,Aroma Groom Towel Pink/Purple,Wastage,,Wastage,1,1,0.00,19.03,19.03,249.50,499.00,0,,,UNIT,19,2099-12-12
Trixie,Accessories,Bow Ties & Bandanas ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8948,,Assortment Dog Hair Bows Set of 10 pcs,Wastage,,Wastage,1,1,0.00,65.02,65.02,852.50,"1,550.00",0,,,UNIT,3,
Bayer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,10590,,Bayer Advocate 2.5ml,Wastage,,Wastage,1,1,0.00,40.37,40.37,753.60,942.00,0,,,UNIT,16,2024-04-30
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9504,,"BE NORDIC Knot Ball On Rope, 8/30 cm",Damage,,Damage,1,1,0.00,18.27,18.27,239.49,475.00,0,,,UNIT,1,
Beaphar,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7905,,Beaphar Black Coat Shampoo 250 ML,Wastage,,Wastage,1,1,0.00,19.68,19.68,258.00,430.00,0,,,UNIT,14,2099-12-12
Beaphar,Grooming,Dental Care ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7310,,Beaphar Double Action Paste Liver 100g,Wastage,,Wastage,1,1,0.00,20.14,20.14,264.00,400.00,0,,,UNIT,9,2099-12-12
Trixie,Grooming,"Brushes, scissors & Comb ",225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9600,,Carding Groomer Detangle and Thin Medium 8X14 CM,Wastage,,Wastage,1,5,0.00,64.41,64.41,844.51,"1,675.00",0,,,UNIT,5,
Trixie,Hygiene,Others ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2671,,Catnip Play Spray 175ml,Damage,,Damage,3,3,0.00,43.26,43.26,567.21,375.00,0,,,UNIT,2,2099-12-12
Cesar,Dog Food,Wet Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7167,,Cesar Tuna with White Meat Fish and Vegetables 100 gm,Damage,,Damage,12,12,0.00,75.51,75.51,990.07,110.00,0,,,UNIT,22,2099-12-12
Trixie,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8381,,Classic Lead Adjustable L-XL 4.0-6.oft.25mm Black,Wastage,,Wastage,1,1,0.00,19.19,19.19,251.60,499.00,0,,,UNIT,17,
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2888,,Clavam 375mg Tablet,Damage,,Damage,175,175,0.00,"1,145.03","1,145.03","21,373.80",171.00,0,,,UNIT,13,2099-12-12
Trixie,Bedding & Mat ,Mat,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9216,,Cooling Mat XL-XXL 100x60 cm Blue,Wastage,,Wastage,1,4,0.00,122.70,122.70,"1,608.75","2,925.00",0,,,UNIT,3,
Pils,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2584,,Dermopile Pet Shampoo 200ml,Damage,,Damage,10,10,0.00,51.84,51.84,967.68,242.00,0,,,UNIT,19,2099-12-12
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5989,,DICINE 2ML INJ,Damage,,Damage,37,37,0.00,74.89,74.89,"3,145.30",190.00,0,,,UNIT,21,2099-12-12
Trixie,Grooming,Dental Care ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7960,,Dog Toothpaste With Tea Tree Oil 100 gms,Damage,,Damage,2,2,0.00,23.07,23.07,302.50,275.00,0,,,UNIT,5,2025-08-30
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,10294,,Dog Toy Ball Dia 6cm,Wastage,,Wastage,1,1,0.00,20.76,20.76,272.25,495.00,0,,,UNIT,6,
Drools,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7420,,Drools Absolute Calcium Sausage 32 Pcs,Wastage,,Wastage,1,1,0.00,0.00,0.00,480.00,960.00,0,,,UNIT,17,2099-12-12
Drools,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7331,,Drools Pup Booster 300gm,Wastage,,Wastage,2,3,0.00,0.00,0.00,448.50,299.00,0,,,UNIT,8,2026-02-28
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,327,,E collar 1 No,Damage,,Damage,5,18,0.00,51.48,51.48,675.02,270.00,0,,,UNIT,7,
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,327,,E collar 1 No,Damage,,Damage,4,18,0.00,41.19,41.19,540.02,270.00,0,,,UNIT,8,
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,327,,E collar 1 No,Damage,,Damage,1,18,0.00,10.30,10.30,135.00,270.00,0,,,UNIT,9,
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,326,,E collar 3 No,Damage,,Damage,5,21,0.00,85.81,85.81,"1,125.01",450.00,0,,,UNIT,8,
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,326,,E collar 3 No,Damage,,Damage,5,21,0.00,85.81,85.81,"1,125.01",450.00,0,,,UNIT,9,
Trixie,Hygiene,Towels & Wipes ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2667,,Ear Wipes 30 Pcs,Wastage,,Wastage,1,1,0.00,18.88,18.88,247.51,450.00,0,,,UNIT,20,2028-05-30
Earthbath,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7887,,Earthbath Shed Control Shampoo w/green Tea and Awapuhi 16oz,Wastage,,Wastage,1,1,0.00,73.41,73.41,962.50,"1,750.00",0,,,UNIT,9,2099-12-12
Earthbath,Hygiene,Towels & Wipes ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7991,,Earthbath Ultra Mild Puppy Grooming Wipes 100ct,Wastage,,Wastage,2,2,0.00,125.76,125.76,"1,648.91","1,499.00",0,,,UNIT,10,2099-12-12
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8688,,EZRA HART HARNESS SIZE 60 BLUE,Wastage,,Wastage,1,1,0.00,102.78,102.78,"1,347.50","2,450.00",0,,,UNIT,3,
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8688,,EZRA HART HARNESS SIZE 60 BLUE,Wastage,,Wastage,1,2,0.00,102.78,102.78,"1,347.50","2,450.00",0,,,UNIT,9,
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5581,,EZRA HART HARNESS SIZE 60 ORANGE,Wastage,,Wastage,1,1,0.00,102.78,102.78,"1,347.50","2,450.00",0,,,UNIT,2,
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5581,,EZRA HART HARNESS SIZE 60 ORANGE,Wastage,,Wastage,2,3,0.00,205.55,205.55,"2,695.00","2,450.00",0,,,UNIT,8,
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8689,,EZRA HART HARNESS SIZE 65 BLUE,Wastage,,Wastage,1,3,0.00,104.87,104.87,"1,375.00","2,500.00",0,,,UNIT,7,
EZRA,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8695,,EZRA VEST HARNESS-SIZE M BLUE,Wastage,,Wastage,1,1,0.00,54.53,54.53,715.00,"1,300.00",0,,,UNIT,7,
Trixie,Grooming,"Brushes, scissors & Comb ",225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9591,,Flea and Dust Comb 21 cm,Wastage,,Wastage,3,3,0.00,63.45,63.45,831.94,550.00,0,,,UNIT,3,
Petstages ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8987,,Fold Away Tunnel Scratch  and  Hide 24Lx36Wx8H,Wastage,,Wastage,1,1,0.00,62.71,62.71,822.25,"1,495.00",0,,,UNIT,15,
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2790,,Fondapet Deodrant,Damage,,Damage,9,9,0.00,92.67,92.67,"1,215.03",250.00,0,,,UNIT,10,2099-12-12
Fresh for Paws,Dog Food,Wet Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7250,,Fresh For Paws Peanut Butter 250G,Wastage,,Wastage,1,1,0.00,19.93,19.93,261.25,475.00,0,,,UNIT,10,2099-12-12
Goodies,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7470,,Goodies Milky Bone Milk Large 12X1,Damage,,Damage,3,3,0.00,51.48,51.48,675.01,375.00,0,,,UNIT,10,2099-12-12
Manufacturer,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9734,,Hd Rope Leash - S,Damage,,Damage,3,3,0.00,51.48,51.48,675.01,450.00,0,,,UNIT,11,
Himalaya,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7922,,Himalaya Erina Puppy Shampoo Conditioner 2 in 1 200 ml,Damage,,Damage,3,3,0.00,53.73,53.73,704.50,315.00,0,,,UNIT,2,2099-12-12
Himalaya,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2812,,Himalaya WND-Heal PRD 100gm,Damage,,Damage,58,58,0.00,313.20,313.20,"5,846.40",200.00,0,,,UNIT,18,2099-12-12
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9532,,"Junior Rustling Branch, Natural Rubber, 10 cm",Wastage,,Wastage,1,1,0.00,22.11,22.11,289.91,575.00,0,,,UNIT,1,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9178,,KD C18 Brass Choke Chain No.1.4MM 24 Inch,Wastage,,Wastage,1,1,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,8,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9178,,KD C18 Brass Choke Chain No.1.4MM 24 Inch,Wastage,,Wastage,1,2,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,20,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9157,,KD C18 Brass Choke Chain No.1.4MM 26 Inch,Wastage,,Wastage,1,2,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,18,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9157,,KD C18 Brass Choke Chain No.1.4MM 26 Inch,Wastage,,Wastage,1,1,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,6,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9158,,KD C18 Brass Choke Chain No.1.4MM 28 Inch,Wastage,,Wastage,1,1,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,1,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9158,,KD C18 Brass Choke Chain No.1.4MM 28 Inch,Wastage,,Wastage,1,3,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,7,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9158,,KD C18 Brass Choke Chain No.1.4MM 28 Inch,Wastage,,Wastage,1,4,0.00,75.30,75.30,987.25,"1,795.00",0,,,UNIT,19,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9177,,KD C34 Bronze Flat Choke Chain ( Antique ) Thick 22 Inch,Wastage,,Wastage,1,1,0.00,58.52,58.52,767.25,"1,395.00",0,,,UNIT,1,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9179,,KD C34 Bronze Flat Choke Chain Nickle Thick 20 Inch,Wastage,,Wastage,1,1,0.00,58.52,58.52,767.25,"1,395.00",0,,,UNIT,2,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9159,,KD C40 Brass Choke Chain No.0.5MM 28 Inch,Wastage,,Wastage,1,1,0.00,68.85,68.85,902.70,"1,530.00",0,,,UNIT,17,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9160,,KD C42 Brass Choke Chain No.0.5MM 30 Inch,Wastage,,Wastage,1,3,0.00,83.48,83.48,"1,094.45","1,855.00",0,,,UNIT,5,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9160,,KD C42 Brass Choke Chain No.0.5MM 30 Inch,Wastage,,Wastage,1,4,0.00,83.48,83.48,"1,094.45","1,855.00",0,,,UNIT,12,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9161,,KD C42 Brass Choke Chain No.0.5MM 32 Inch,Wastage,,Wastage,1,1,0.00,83.48,83.48,"1,094.45","1,855.00",0,,,UNIT,13,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9174,,KD C52 Bronze Flat Choke Chain ( Antique ) Medium 22 Inch,Wastage,,Wastage,1,1,0.00,54.32,54.32,712.25,"1,295.00",0,,,UNIT,8,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9115,,KD D1 Chain No. 1.4MM -60Inch,Wastage,,Wastage,1,1,0.00,66.07,66.07,866.25,"1,575.00",0,,,UNIT,19,
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8914,,KD E0 Premium Nylon Chain Lead No.0 5 MM 1-1/4 Inch 20 Inch,Wastage,,Wastage,1,1,0.00,52.23,52.23,684.75,"1,245.00",0,,,UNIT,4,
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9502,,Knotted Ball Natural Rubber 7cm,Wastage,,Wastage,2,2,0.00,39.45,39.45,517.29,495.00,0,,,UNIT,13,
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5995,,Komlinz 600mg Tab,Damage,,Damage,238,238,0.00,"1,231.51","1,231.51","22,988.13",142.00,0,,,UNIT,20,2099-12-12
Kong ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3340,,Kong Classic Large Toy,Wastage,,Wastage,1,1,0.00,75.18,75.18,985.64,"1,899.00",0,,,UNIT,21,
Kong ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3974,,Kong Classic X Large Toy,Wastage,,Wastage,1,3,0.00,72.42,72.42,949.50,"1,899.00",0,,,UNIT,10,
Rena,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7444,,Love Chip 60 gm,Damage,,Damage,4,4,0.00,58.00,58.00,760.44,425.00,0,,,UNIT,3,2099-12-12
MANKIND,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3042,,Mankind Emikind Pet Syrup,Damage,,Damage,23,23,0.00,147.85,147.85,"2,759.93",180.00,0,,,UNIT,14,2099-12-12
ME-O,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6809,,Me-O Mackeral  3KG,Wastage,,Wastage,1,1,0.00,56.23,56.23,737.30,"1,010.00",0,,,UNIT,4,2099-12-12
ME-O,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6835,,Me-O Persian Cat 2.8KG,Wastage,,Wastage,1,1,0.00,52.89,52.89,693.50,950.00,0,,,UNIT,1,2099-12-12
Misc,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3204,,MegaFlex 250 gms,Wastage,,Wastage,1,2,0.00,65.05,65.05,852.93,"1,066.00",0,,,UNIT,21,2024-07-30
Manufacturer,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9755,,Munchy Mix Flavour 1kg,Damage,,Damage,18,38,0.00,151.02,151.02,"1,979.99",220.00,0,,,UNIT,17,2024-10-30
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8319,,Muzzle Plastic M-L 26CM Black,Wastage,,Wastage,2,2,0.00,38.07,38.07,499.16,495.00,0,,,UNIT,4,
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2893,,Neem Capsule,Damage,,Damage,5,5,0.00,12.09,12.09,507.94,136.00,0,,,UNIT,16,2099-12-12
NexGard,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3071,,Nexgard Dog 10- 25Kg,Wastage,,Wastage,2,2,0.00,146.28,146.28,"2,730.56","4,200.00",0,,,UNIT,5,2099-12-12
NexGard,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3072,,Nexgard Dog 20-50 Kg,Wastage,,Wastage,1,1,0.00,83.61,83.61,"1,560.72","5,200.00",0,,,UNIT,2,2099-12-12
Natural Remedies,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2835,,NR Reliflam Spray 75ML,Damage,,Damage,1,2,0.00,11.57,11.57,216.00,270.00,0,,,UNIT,5,2099-12-12
Natural Remedies,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2835,,NR Reliflam Spray 75ML,Damage,,Damage,1,2,0.00,11.57,11.57,216.00,270.00,0,,,UNIT,6,2099-12-12
Manufacturer,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6095,,Omega shine 30Tab,Damage,,Damage,20,20,0.00,243.11,243.11,"3,187.42",360.00,0,,,UNIT,4,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2956,,OPUS LYSINE 100 Cat Paste,Wastage,,Wastage,1,1,0.00,88.47,88.47,"1,160.00","1,450.00",0,,,UNIT,11,2099-12-12
Petstages ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9763,,Orbee Tuff Planet Ball Blue/ Green Small,Wastage,,Wastage,1,1,0.00,52.44,52.44,687.50,"1,250.00",0,,,UNIT,3,
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3139,,Pet-O Lite Syrup 100ml,Damage,,Damage,7,7,0.00,42.00,42.00,784.00,200.00,0,,,UNIT,15,2099-12-12
Pets Empire,Accessories,Others ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5971,,Petsmpire A144 Dog Toilet,Wastage,,Wastage,1,1,0.00,60.06,60.06,787.51,"1,125.00",0,,,UNIT,18,
Spectrapil,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3078,,Pil Spectrapil Pet Lotion,Damage,,Damage,4,4,0.00,0.00,0.00,504.16,211.75,0,,,UNIT,6,2099-12-12
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,9493,,Playing Rope with Balls Latex Cotton Soundless 32cm,Damage,,Damage,1,1,0.00,17.29,17.29,226.73,425.00,0,,,UNIT,7,
